player_name,player_short_name,player_id,player_birthdate,team_name,team_id,competition_name,competition_id,season_name,season_id,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,count_match,count_match_failed,age
Aarón Facundo Quirós,A. Quirós,57443,2001-10-31,CA Banfield,950,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Central Defender,97.41,20.46,22.89,5,0,24
Aarón Facundo Quirós,A. Quirós,57443,2001-10-31,CA Banfield,950,ARG - Primera Division - 1st Phase,70,2022/2022,20,Full Back,78.65,16.83,22.63,5,0,24
Aarón Facundo Quirós,A. Quirós,57443,2001-10-31,Club Atlético Vélez Sarsfield,939,ARG - Primera Division - 1st Phase,70,2025/2025,128,Central Defender,94.47,24.03,20.89,16,0,24
Aarón Facundo Quirós,A. Quirós,57443,2001-10-31,CA Banfield,950,ARG - Primera Division - 1st Phase,70,2023/2023,22,Central Defender,97.75,19.53,26.47,30,0,24
Aarón Facundo Quirós,A. Quirós,57443,2001-10-31,CA Banfield,950,ARG - Primera Division - 1st Phase,70,2024/2024,29,Central Defender,95.92,22.6,26.07,9,0,24
Aarón Herrera,A. Herrera,34523,1997-06-06,DC United,884,USA - Major League Soccer,60,2025/2025,128,Full Back,96.14,24.37,27.84,16,0,28
Aarón Herrera,A. Herrera,34523,1997-06-06,Montréal,1505,USA - Major League Soccer,60,2023/2023,22,Full Back,89.83,23.18,25.16,14,0,28
Aarón Herrera,A. Herrera,34523,1997-06-06,DC United,884,USA - Major League Soccer,60,2024/2024,29,Full Back,102.39,26.06,26.99,25,0,28
Aarón Mejía Montoya,A. Mejía,695181,2001-06-06,Xoloitcuintles Club Tijuana,829,MEX - Liga MX,97,2023/2024,28,Full Back,91.19,25.35,25.06,6,1,24
Aarón Mejía Montoya,A. Mejía,695181,2001-06-06,Xoloitcuintles Club Tijuana,829,MEX - Liga MX,97,2024/2025,95,Full Back,91.66,26.95,20.43,11,1,24
Aarón Spetale,A. Spetale,85216,2000-05-28,Danubio Fútbol Club,2294,URY - Primera Division,95,2022/2022,20,Center Forward,75.23,17.01,19.16,8,3,25
Aarón Spetale,A. Spetale,85216,2000-05-28,Club Atlético Tembetary,4553,PAR - Division Profesional,140,2025/2025,128,Center Forward,84.36,22.68,23.18,12,0,25
Abdelkarim Mammar Chaouche,K. Mammar,617459,1996-10-21,Degerfors IF,1736,SWE - Allsvenskan,90,2023/2023,22,Full Back,84.0,21.76,25.83,7,0,29
Abdelkarim Mammar Chaouche,K. Mammar,617459,1996-10-21,Degerfors IF,1736,SWE - Allsvenskan,90,2023/2023,22,Central Defender,95.89,22.91,30.51,12,2,29
Abdelrahman Boudah Saidi,A. Boudah,61136,1999-08-13,Västerås SK Fotboll,3535,SWE - Allsvenskan,90,2024/2024,29,Wide Attacker,92.1,27.68,24.09,11,1,26
Abdihakin  Ali,A. Ali,617455,2002-01-22,AIK,524,SWE - Allsvenskan,90,2025/2025,128,Midfield,90.01,20.9,24.98,5,0,23
Abdihakin  Ali,A. Ali,617455,2002-01-22,AIK,524,SWE - Allsvenskan,90,2023/2023,22,Midfield,88.04,27.82,25.63,8,0,23
Abdoulie Manneh,A. Manneh,1003940,2004-09-29,Mjällby AIF,1486,SWE - Allsvenskan,90,2025/2025,128,Wide Attacker,84.91,27.13,22.73,11,3,21
Abdoulie Manneh,A. Manneh,1003940,2004-09-29,Mjällby AIF,1486,SWE - Allsvenskan,90,2025/2025,128,Center Forward,86.53,26.1,22.14,6,1,21
Abdullah Iqbal,Abdullah Iqbal,771974,2002-07-27,Mjällby AIF,1486,SWE - Allsvenskan,90,2025/2025,128,Central Defender,98.13,29.54,26.68,19,4,23
Abdussalam Magashy,A. Magashy,155301,1998-04-06,AIK,524,SWE - Allsvenskan,90,2023/2023,22,Midfield,88.28,26.99,24.19,10,0,27
Abdussalam Magashy,A. Magashy,155301,1998-04-06,Kalmar FF,1479,SWE - Allsvenskan,90,2024/2024,29,Midfield,84.77,23.54,26.08,7,0,27
Abel Alejandro Bustos,A. Bustos,36702,1999-05-18,CA Tucuman,1410,ARG - Primera Division - 1st Phase,70,2021/2021,17,Midfield,79.97,21.04,22.85,10,0,26
Abel Alejandro Bustos,A. Bustos,36702,1999-05-18,CA Racing de Córdoba,3617,ARG - Primera Nacional,412,2024/2024,29,Midfield,89.59,20.43,21.02,14,5,26
Abel Amaya,Abel Amaya,57453,2002-08-01,Arsenal de Sarandí,949,ARG - Primera Nacional,412,2024/2024,29,Full Back,91.47,21.97,22.2,21,1,23
Abel Francisco Romero,F. Romero,843011,1999-03-08,Club Deportes Limache,4581,CHI - Primera Division,57,2025/2025,128,Midfield,101.43,21.96,28.82,14,0,26
Abel Francisco Romero,F. Romero,843011,1999-03-08,AA Estudiantes de Río Cuarto,3657,ARG - Primera Nacional,412,2024/2024,29,Midfield,96.66,22.49,22.45,17,16,26
Abel Luis Masuero,A. Masuero,843748,1988-04-06,CA Talleres Remedios de Escalada,3664,ARG - Primera Nacional,412,2025/2025,128,Central Defender,98.96,18.97,25.18,6,3,37
Abel Luis Masuero,A. Masuero,843748,1988-04-06,CA Brown de Adrogué,3586,ARG - Primera Nacional,412,2024/2024,29,Central Defender,97.82,23.59,23.45,20,16,37
Abel Mathías Hernández Platero,A. Hernández,143,1990-08-08,Club Atlético Penarol,1557,URY - Primera Division,95,2023/2023,22,Center Forward,82.73,22.75,19.21,12,0,35
Abel Mathías Hernández Platero,A. Hernández,143,1990-08-08,Liverpool Montevideo,1561,URY - Primera Division,95,2025/2025,128,Center Forward,88.2,27.75,21.3,29,6,35
Abiel Alessio Osorio,A. Osorio,126685,2002-06-13,Club Social y Deportivo Defensa y Justicia,893,ARG - Primera Division - 1st Phase,70,2025/2025,128,Center Forward,87.32,25.88,19.57,14,0,23
Abiel Alessio Osorio,A. Osorio,126685,2002-06-13,Club Atlético Vélez Sarsfield,939,ARG - Primera Division - 1st Phase,70,2023/2023,22,Center Forward,78.03,20.92,17.87,17,0,23
Abiel Alessio Osorio,A. Osorio,126685,2002-06-13,Club Social y Deportivo Defensa y Justicia,893,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Center Forward,84.54,24.63,19.99,8,0,23
Abiel Alessio Osorio,A. Osorio,126685,2002-06-13,Club Social y Deportivo Defensa y Justicia,893,ARG - Primera Division - 1st Phase,70,2025/2025,128,Wide Attacker,92.44,27.87,24.27,8,0,23
Abiel Alessio Osorio,A. Osorio,126685,2002-06-13,Club Atlético Vélez Sarsfield,939,ARG - Primera Division - 1st Phase,70,2022/2022,20,Center Forward,88.0,25.32,18.99,12,1,23
Aboubakar Keita,A. Keita,32396,1997-11-05,AIK,524,SWE - Allsvenskan,90,2023/2023,22,Midfield,93.91,28.16,27.33,8,0,28
Adailson Freire Pereira da Silva,Dadá Belmonte,25249,1997-02-08,Clube de Regatas Brasil,2502,BRA - Série B,80,2025/2025,128,Wide Attacker,74.3,19.24,18.74,9,4,28
Adailton dos Santos da Silva,Adailton,26069,1990-12-06,Clube do Remo,3930,BRA - Série B,80,2025/2025,128,Center Forward,74.6,16.51,20.27,6,0,35
Adalberto Eliecer Carrasquilla Alcazar,A. Carrasquilla,31975,1998-11-28,Houston Dynamo,862,USA - Major League Soccer,60,2023/2023,22,Midfield,97.2,28.73,24.47,6,1,27
Adalberto Eliecer Carrasquilla Alcazar,A. Carrasquilla,31975,1998-11-28,Houston Dynamo,862,USA - Major League Soccer,60,2023/2023,22,Center Forward,95.61,27.44,24.76,6,0,27
Adalberto Eliecer Carrasquilla Alcazar,A. Carrasquilla,31975,1998-11-28,Houston Dynamo,862,USA - Major League Soccer,60,2023/2023,22,Wide Attacker,95.0,27.12,22.44,14,0,27
Adalberto Eliecer Carrasquilla Alcazar,A. Carrasquilla,31975,1998-11-28,Houston Dynamo,862,USA - Major League Soccer,60,2024/2024,29,Midfield,96.46,29.49,23.82,9,0,27
Adalberto Eliecer Carrasquilla Alcazar,A. Carrasquilla,31975,1998-11-28,Houston Dynamo,862,USA - Major League Soccer,60,2024/2024,29,Wide Attacker,93.45,29.55,21.3,18,0,27
Adalberto Eliecer Carrasquilla Alcazar,A. Carrasquilla,31975,1998-11-28,Club Universidad Nacional,843,MEX - Liga MX,97,2024/2025,95,Midfield,97.86,24.7,27.0,9,0,27
Adalberto Eliecer Carrasquilla Alcazar,A. Carrasquilla,31975,1998-11-28,Club Universidad Nacional,843,MEX - Liga MX,97,2025/2026,129,Midfield,90.22,22.74,23.34,11,0,27
Adalid Terrazas Abasto,A. Terrazas,49083,2000-08-25,Club Always Ready,1680,CONMEBOL - Copa Sudamericana,110,2024/2024,29,Midfield,93.16,24.37,22.74,6,1,25
Adam Buksa,A. Buksa,173,1996-07-12,FC Midtjylland,425,DEN - Superliga,89,2024/2025,95,Center Forward,93.06,25.39,26.32,15,2,29
Adam Carlén,A. Carlén,61134,2000-06-27,IFK Göteborg,1480,SWE - Allsvenskan,90,2024/2024,29,Midfield,99.02,22.18,28.46,8,0,25
Adam Carlén,A. Carlén,61134,2000-06-27,IFK Göteborg,1480,SWE - Allsvenskan,90,2024/2024,29,Central Defender,101.91,29.01,27.21,6,0,25
Adam Carlén,A. Carlén,61134,2000-06-27,IFK Göteborg,1480,SWE - Allsvenskan,90,2023/2023,22,Midfield,95.08,23.87,27.15,24,2,25
Adam Fernando Bareiro Gamarra,A. Bareiro,28698,1996-07-26,Club Atlético San Lorenzo de Almagro,946,CONMEBOL - Copa Libertadores,109,2024/2024,29,Center Forward,90.72,18.94,25.48,5,0,29
Adam Fernando Bareiro Gamarra,A. Bareiro,28698,1996-07-26,Club Atlético San Lorenzo de Almagro,946,ARG - Primera Division - 1st Phase,70,2023/2023,22,Center Forward,93.96,22.6,25.0,25,1,29
Adam Fernando Bareiro Gamarra,A. Bareiro,28698,1996-07-26,Club Atlético San Lorenzo de Almagro,946,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Center Forward,90.26,19.66,26.65,8,0,29
Adam Fernando Bareiro Gamarra,A. Bareiro,28698,1996-07-26,Club Atlético San Lorenzo de Almagro,946,ARG - Primera Division - 1st Phase,70,2024/2024,29,Center Forward,95.16,23.54,21.52,10,0,29
Adam Fernando Bareiro Gamarra,A. Bareiro,28698,1996-07-26,Club Atlético San Lorenzo de Almagro,946,ARG - Primera Division - 1st Phase,70,2022/2022,20,Center Forward,93.93,22.36,23.46,23,3,29
Adam Gabriel,A. Gabriel,42258,2001-05-28,FC Midtjylland,425,DEN - Superliga,89,2023/2024,28,Full Back,88.23,25.01,19.75,5,1,24
Adam Jakobsen,A. Jakobsen,110988,1999-04-07,IF Brommapojkarna,2941,SWE - Allsvenskan,90,2025/2025,128,Center Forward,91.83,23.39,28.21,7,0,26
Adam Jakobsen,A. Jakobsen,110988,1999-04-07,IF Brommapojkarna,2941,SWE - Allsvenskan,90,2024/2024,29,Wide Attacker,92.03,29.02,28.9,8,0,26
Adam Jakobsen,A. Jakobsen,110988,1999-04-07,IF Brommapojkarna,2941,SWE - Allsvenskan,90,2025/2025,128,Midfield,94.35,26.57,29.03,6,0,26
Adam Lundkvist,A. Lundkvist,27126,1994-03-20,BK Hacken,523,SWE - Allsvenskan,90,2025/2025,128,Full Back,97.61,31.71,25.33,19,3,31
Adam Lundkvist,A. Lundkvist,27126,1994-03-20,Austin,1757,USA - Major League Soccer,60,2023/2023,22,Full Back,83.82,22.65,22.75,7,0,31
Adam Lundkvist,A. Lundkvist,27126,1994-03-20,BK Hacken,523,SWE - Allsvenskan,90,2024/2024,29,Full Back,86.99,29.03,23.02,21,2,31
Adam Mikael Sven Ståhl,A. Ståhl,28221,1994-10-08,Mjällby AIF,1486,SWE - Allsvenskan,90,2024/2024,29,Central Defender,97.94,27.95,26.71,6,0,31
Adam Mikael Sven Ståhl,A. Ståhl,28221,1994-10-08,Mjällby AIF,1486,SWE - Allsvenskan,90,2023/2023,22,Wide Attacker,88.95,21.24,27.6,5,0,31
Adam Mikael Sven Ståhl,A. Ståhl,28221,1994-10-08,Djurgardens IF,522,SWE - Allsvenskan,90,2024/2024,29,Full Back,100.7,26.9,28.47,11,0,31
Adam Mikael Sven Ståhl,A. Ståhl,28221,1994-10-08,Mjällby AIF,1486,SWE - Allsvenskan,90,2023/2023,22,Center Forward,88.14,23.3,28.3,7,0,31
Adam Mikael Sven Ståhl,A. Ståhl,28221,1994-10-08,Mjällby AIF,1486,SWE - Allsvenskan,90,2023/2023,22,Full Back,98.73,23.47,31.51,13,3,31
Adam Mikael Sven Ståhl,A. Ståhl,28221,1994-10-08,Djurgardens IF,522,SWE - Allsvenskan,90,2025/2025,128,Full Back,93.99,27.01,24.2,11,1,31
Adam Mikael Sven Ståhl,A. Ståhl,28221,1994-10-08,Mjällby AIF,1486,SWE - Allsvenskan,90,2024/2024,29,Full Back,92.44,25.69,26.15,7,2,31
Adam Sørensen,A. Sørensen,27424,2000-11-11,Odense BK,1445,DEN - Superliga,89,2025/2026,129,Full Back,86.79,24.99,25.35,12,2,25
Adam Wikman,A. Wikman,61194,2003-12-15,IK Sirius,1487,SWE - Allsvenskan,90,2023/2023,22,Midfield,77.82,21.48,21.28,10,0,22
Adam Wikman,A. Wikman,61194,2003-12-15,IK Sirius,1487,SWE - Allsvenskan,90,2025/2025,128,Midfield,85.75,25.91,23.16,5,0,22
Adam Wikman,A. Wikman,61194,2003-12-15,IK Sirius,1487,SWE - Allsvenskan,90,2024/2024,29,Midfield,91.67,26.01,26.63,18,1,22
Adamo Nagalo,A. Nagalo,41577,2002-09-22,FC Nordsjaelland,521,DEN - Superliga,89,2023/2024,28,Central Defender,97.45,32.37,25.75,27,0,23
Adelio Daniel Zárate Miltos,A. Zárate,58792,2001-02-21,Club Olimpia,1649,PAR - Division Profesional,140,2021/2021,17,Midfield,89.72,28.2,20.88,6,1,24
Ademilson Braga Bispo Junior,Ademilson,26862,1994-01-09,Operário Ferroviário EC,2494,BRA - Série B,80,2025/2025,128,Center Forward,70.2,17.8,19.98,5,2,31
Adi Nalić,A. Nalić,24900,1997-12-01,Hammarby IF,1478,SWE - Allsvenskan,90,2023/2023,22,Center Forward,78.55,24.24,23.62,9,0,28
Adi Nalić,A. Nalić,24900,1997-12-01,Hammarby IF,1478,SWE - Allsvenskan,90,2023/2023,22,Wide Attacker,75.06,23.13,19.43,5,0,28
Adilson Dos Anjos Oliveira,Juninho,53207,1987-10-23,América Mineiro FC,1808,BRA - Série B,80,2024/2024,29,Midfield,94.22,27.65,23.66,28,2,38
Adilson Dos Anjos Oliveira,Juninho,53207,1987-10-23,América Mineiro FC,1808,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Midfield,95.33,24.62,26.18,7,0,38
Adilson Dos Anjos Oliveira,Juninho,53207,1987-10-23,América Mineiro FC,1808,BRA - Série B,80,2024/2024,29,Wide Attacker,92.02,30.5,21.45,7,0,38
Adilson Dos Anjos Oliveira,Juninho,53207,1987-10-23,Goiás EC,1413,BRA - Série B,80,2025/2025,128,Midfield,99.08,23.87,25.08,29,3,38
Adilson Malanda,A. Malanda,35429,2001-10-29,Charlotte FC,2312,USA - Major League Soccer,60,2023/2023,22,Central Defender,98.17,26.38,23.75,27,2,24
Adilson Malanda,A. Malanda,35429,2001-10-29,Charlotte FC,2312,USA - Major League Soccer,60,2024/2024,29,Central Defender,101.5,25.02,32.62,34,0,24
Adilson Malanda,A. Malanda,35429,2001-10-29,Charlotte FC,2312,USA - Major League Soccer,60,2025/2025,128,Central Defender,99.9,26.94,30.43,34,0,24
Adolfo Alejandro Muñoz Cervantes,A. Muñoz,34398,1997-12-12,Liga Deportiva Universitaria de Quito,1648,ECU - Liga Pro,138,2022/2022,20,Wide Attacker,80.9,24.94,16.31,7,0,28
Adolfo Alejandro Muñoz Cervantes,A. Muñoz,34398,1997-12-12,Guayaquil City FC,1753,ECU - Liga Pro,138,2022/2022,20,Wide Attacker,79.79,23.31,18.28,7,1,28
Adolfo Alejandro Muñoz Cervantes,A. Muñoz,34398,1997-12-12,CSD Macara,1659,ECU - Liga Pro,138,2025/2025,128,Wide Attacker,93.99,20.32,24.62,12,2,28
Adolfo Alejandro Muñoz Cervantes,A. Muñoz,34398,1997-12-12,CSD Macara,1659,ECU - Liga Pro,138,2024/2024,29,Wide Attacker,91.73,20.24,24.65,10,1,28
Adolfo Alejandro Muñoz Cervantes,A. Muñoz,34398,1997-12-12,Liga Deportiva Universitaria de Quito,1648,ECU - Liga Pro,138,2021/2021,17,Wide Attacker,80.97,25.61,16.83,10,7,28
Adolfo Alejandro Muñoz Cervantes,A. Muñoz,34398,1997-12-12,CD Tecnico Universitario,2061,ECU - Liga Pro,138,2023/2023,22,Wide Attacker,75.43,16.57,17.21,10,0,28
Adolfo Justino Lima Camejo,A. Lima,70979,1990-07-24,Cerro Largo Fútbol Club,1637,URY - Primera Division,95,2022/2022,20,Center Forward,87.65,20.56,22.4,5,1,35
Adolfo Justino Lima Camejo,A. Lima,70979,1990-07-24,Club Deportivo Maldonado,2054,URY - Primera Division,95,2021/2021,17,Wide Attacker,83.61,17.4,21.86,5,3,35
Adolfo Justino Lima Camejo,A. Lima,70979,1990-07-24,Cerro Largo Fútbol Club,1637,URY - Primera Division,95,2023/2023,22,Midfield,71.24,17.63,16.31,7,4,35
Adolfo Tallura,A. Tallura,843042,1987-04-10,Club de Gimnasia y Tiro de Salta,3641,ARG - Primera Nacional,412,2024/2024,29,Central Defender,98.32,20.75,24.8,14,3,38
Adolfo Tallura,A. Tallura,843042,1987-04-10,Club de Gimnasia y Tiro de Salta,3641,ARG - Primera Nacional,412,2025/2025,128,Central Defender,95.79,21.33,25.36,8,5,38
Adonis Stalin Preciado Quintero,A. Preciado,38297,1997-03-23,Querétaro Fútbol Club,845,MEX - Liga MX,97,2024/2025,95,Wide Attacker,96.69,21.09,31.19,9,0,28
Adonis Stalin Preciado Quintero,A. Preciado,38297,1997-03-23,Xoloitcuintles Club Tijuana,829,MEX - Liga MX,97,2025/2026,129,Wide Attacker,99.47,25.31,25.72,6,0,28
Adonis Stalin Preciado Quintero,A. Preciado,38297,1997-03-23,Barcelona SC,1643,ECU - Liga Pro,138,2024/2024,29,Wide Attacker,83.87,19.8,18.26,7,0,28
Adonis Stalin Preciado Quintero,A. Preciado,38297,1997-03-23,Barcelona SC,1643,ECU - Liga Pro,138,2022/2022,20,Wide Attacker,85.17,21.49,19.19,10,2,28
Adonis Stalin Preciado Quintero,A. Preciado,38297,1997-03-23,Querétaro Fútbol Club,845,MEX - Liga MX,97,2024/2025,95,Center Forward,92.52,17.79,35.58,5,0,28
Adonis Stalin Preciado Quintero,A. Preciado,38297,1997-03-23,Barcelona SC,1643,ECU - Liga Pro,138,2023/2023,22,Wide Attacker,85.99,20.74,15.24,6,0,28
Adonis Uriel Frías,A. Frías,24958,1998-03-17,Club Social y Deportivo Defensa y Justicia,893,ARG - Primera Division - 1st Phase,70,2021/2021,17,Central Defender,96.96,27.54,24.67,32,2,27
Adonis Uriel Frías,A. Frías,24958,1998-03-17,Club Social y Deportivo Defensa y Justicia,893,ARG - Primera Division - 1st Phase,70,2022/2022,20,Central Defender,97.53,26.98,26.41,25,3,27
Adonis Uriel Frías,A. Frías,24958,1998-03-17,Club Social y Deportivo León,842,MEX - Liga MX,97,2024/2025,95,Central Defender,97.42,26.75,25.71,6,0,27
Adonis Uriel Frías,A. Frías,24958,1998-03-17,Club Social y Deportivo León,842,MEX - Liga MX,97,2023/2024,28,Central Defender,104.13,27.52,25.4,29,1,27
Adrian Josue Cela Recalde,A. Cela,819282,1997-04-11,El Nacional,1678,ECU - Liga Pro,138,2025/2025,128,Midfield,90.05,22.96,21.16,10,3,28
Adrian Josue Cela Recalde,A. Cela,819282,1997-04-11,El Nacional,1678,ECU - Liga Pro,138,2025/2025,128,Full Back,84.2,19.16,20.96,9,3,28
Adrian Skogmar,A. Skogmar,695555,2005-11-23,Malmo FF,426,SWE - Allsvenskan,90,2025/2025,128,Midfield,84.36,25.78,24.27,9,0,20
Adrian Svanbäck,A. Svanbäck,978620,2004-06-08,BK Hacken,523,SWE - Allsvenskan,90,2025/2025,128,Wide Attacker,91.1,29.43,22.11,5,0,21
Adrian Svanbäck,A. Svanbäck,978620,2004-06-08,BK Hacken,523,SWE - Allsvenskan,90,2025/2025,128,Center Forward,83.31,28.83,21.17,5,1,21
Adriano Martins da Fonseca,Adriano Martins,183987,1997-04-01,AC Goianiense,1421,BRA - Série B,80,2025/2025,128,Central Defender,100.46,25.96,22.32,19,0,28
Adriano Martins da Fonseca,Adriano Martins,183987,1997-04-01,Grêmio Novorizontino,2493,BRA - Série B,80,2023/2023,22,Central Defender,101.08,23.75,26.17,31,2,28
Adrián Alcaraz Torales,A. Alcaraz,142910,1999-09-28,Club Libertad,1636,PAR - Division Profesional,140,2025/2025,128,Wide Attacker,73.08,19.89,19.69,5,0,26
Adrián Alcaraz Torales,A. Alcaraz,142910,1999-09-28,Club Guaraní,1638,PAR - Division Profesional,140,2024/2024,29,Center Forward,95.34,24.44,22.18,26,1,26
Adrián Alcaraz Torales,A. Alcaraz,142910,1999-09-28,Club Olimpia,1649,PAR - Division Profesional,140,2025/2025,128,Center Forward,87.93,23.75,19.11,11,0,26
Adrián Alexei Aldrete Rodríguez,A. Aldrete,23373,1988-06-14,Club Universidad Nacional,843,MEX - Liga MX,97,2023/2024,28,Full Back,91.62,22.55,22.53,18,2,37
Adrián Alonso Martínez Batista,A. Martínez,66806,1998-10-15,New York City FC,1506,USA - Major League Soccer,60,2024/2024,29,Center Forward,79.31,21.57,20.59,21,0,27
Adrián Alonso Martínez Batista,A. Martínez,66806,1998-10-15,New York City FC,1506,USA - Major League Soccer,60,2025/2025,128,Center Forward,92.24,28.01,23.51,30,2,27
Adrián Andrés Cubas,A. Cubas,30968,1996-05-22,Vancouver Whitecaps FC,1504,USA - Major League Soccer,60,2025/2025,128,Midfield,90.0,26.44,22.69,28,0,29
Adrián Andrés Cubas,A. Cubas,30968,1996-05-22,Vancouver Whitecaps FC,1504,USA - Major League Soccer,60,2023/2023,22,Midfield,94.85,24.4,27.81,23,0,29
Adrián Andrés Cubas,A. Cubas,30968,1996-05-22,Vancouver Whitecaps FC,1504,USA - Major League Soccer,60,2024/2024,29,Midfield,93.49,26.25,27.0,24,0,29
