player_name,player_short_name,player_id,player_birthdate,team_name,team_id,competition_name,competition_id,season_name,season_id,position_group,minutes_full_all,minutes_full_tip,minutes_full_otip,count_match,count_match_failed,age
 Tim Parker,T. Parker,24739,1993-02-23,New York Red Bulls,883,USA - Major League Soccer,60,2025/2025,128,Central Defender,94.4,27.85,24.05,9,0,33
 Tim Parker,T. Parker,24739,1993-02-23,St. Louis City Soccer Club,2906,USA - Major League Soccer,60,2023/2023,22,Central Defender,99.55,23.37,27.19,30,0,33
 Tim Parker,T. Parker,24739,1993-02-23,St. Louis City Soccer Club,2906,USA - Major League Soccer,60,2024/2024,29,Central Defender,101.38,24.48,26.85,19,0,33
 Óscar Elian Pepinós Arboleda,E. Pepinós,813456,2001-10-03,Imbabura SC,3472,ECU - Liga Pro,138,2024/2024,29,Midfield,95.93,23.81,21.82,7,4,24
Aaron David Rodríguez Perez,A. Rodríguez,115606,2004-02-28,Estudiantes de Mérida FC,1642,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Midfield,87.39,20.23,22.93,6,0,22
Aaron Gerardo Murillo Fonseca,A. Murillo,812307,1998-03-20,CS Herediano,3456,CRI - Primera División,455,2025/2026,129,Midfield,91.41,21.77,21.63,9,2,28
Aaron Gerardo Murillo Fonseca,A. Murillo,812307,1998-03-20,CS Herediano,3456,CRI - Primera División Clausura,611,2025/2026,129,Midfield,95.47,28.68,21.65,7,0,28
Aaron Long,A. Long,17973,1992-10-12,Los Angeles FC,918,USA - Major League Soccer,60,2023/2023,22,Central Defender,98.14,24.82,27.85,16,0,33
Aaron Long,A. Long,17973,1992-10-12,Los Angeles FC,918,USA - Major League Soccer,60,2025/2025,128,Central Defender,97.0,31.42,25.15,14,0,33
Aaron Long,A. Long,17973,1992-10-12,Los Angeles FC,918,USA - Major League Soccer,60,2024/2024,29,Central Defender,96.17,26.12,29.14,30,0,33
Aaron Nicolás Molinas,A. Molinas,58276,2000-08-02,CA Tigre,1641,ARG - Primera Division - 1st Phase,70,2023/2023,22,Midfield,78.59,23.25,19.0,9,0,25
Aaron Nicolás Molinas,A. Molinas,58276,2000-08-02,CA Tigre,1641,ARG - Primera Division - 1st Phase,70,2023/2023,22,Wide Attacker,80.82,22.17,18.04,12,0,25
Aaron Nicolás Molinas,A. Molinas,58276,2000-08-02,Club Social y Deportivo Defensa y Justicia,893,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Midfield,85.02,23.75,20.77,14,0,25
Aaron Nicolás Molinas,A. Molinas,58276,2000-08-02,Club Social y Deportivo Defensa y Justicia,893,ARG - Primera Division - 1st Phase,70,2026/2026,130,Midfield,97.28,24.59,24.85,11,0,25
Aaron Nicolás Molinas,A. Molinas,58276,2000-08-02,Club Social y Deportivo Defensa y Justicia,893,ARG - Primera Division - 1st Phase,70,2025/2025,128,Midfield,80.94,24.57,18.02,14,0,25
Aaron Nicolás Molinas,A. Molinas,58276,2000-08-02,Club Atlético Boca Juniors,916,ARG - Primera Division - 1st Phase,70,2021/2021,17,Midfield,85.46,30.29,16.42,5,2,25
Aaron Rodrigo Agüero Giménez,A. Agüero,999323,2002-12-28,CD Maipú,3634,ARG - Primera Nacional,412,2025/2025,128,Central Defender,97.98,23.4,25.19,15,15,23
Aaron Rodrigo Agüero Giménez,A. Agüero,999323,2002-12-28,CD Maipú,3634,ARG - Primera Nacional,412,2026/2026,130,Central Defender,97.32,24.88,24.94,7,2,23
Aaron Salem Boupendza Pozzi,A. Boupendza,13202,1996-08-07,Football Club Cincinnati,885,USA - Major League Soccer,60,2023/2023,22,Center Forward,85.44,22.43,24.98,7,0,29
Aaron Sandoval,A. Sandoval,1003225,2005-08-10,CA Los Andes,4529,ARG - Primera Nacional,412,2025/2025,128,Full Back,93.85,24.82,22.47,8,0,20
Aaron Sebastián Astudillo Quiñones,A. Astudillo,38265,2000-04-17,Club de Deportes Cobresal,848,CHI - Primera Division,57,2025/2025,128,Full Back,98.21,23.01,28.53,11,0,26
Aarón Anselmino,A. Anselmino,681564,2005-04-29,Club Atlético Boca Juniors,916,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Central Defender,99.05,25.72,22.1,9,0,20
Aarón Facundo Quirós,A. Quirós,57443,2001-10-31,CA Banfield,950,ARG - Primera Division - 1st Phase,70,2024/2024,29,Central Defender,95.92,22.84,26.21,9,0,24
Aarón Facundo Quirós,A. Quirós,57443,2001-10-31,CA Banfield,950,ARG - Primera Division - 1st Phase,70,2022/2022,20,Full Back,78.65,16.83,22.63,5,0,24
Aarón Facundo Quirós,A. Quirós,57443,2001-10-31,CA Banfield,950,ARG - Primera Division - 1st Phase,70,2023/2023,22,Central Defender,97.75,19.81,26.83,30,0,24
Aarón Facundo Quirós,A. Quirós,57443,2001-10-31,CA Banfield,950,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Central Defender,97.41,20.72,23.28,5,0,24
Aarón Facundo Quirós,A. Quirós,57443,2001-10-31,Club Atlético Vélez Sarsfield,939,ARG - Primera Division - 1st Phase,70,2025/2025,128,Central Defender,94.47,24.21,20.82,16,0,24
Aarón Herrera,A. Herrera,34523,1997-06-06,DC United,884,USA - Major League Soccer,60,2024/2024,29,Full Back,102.39,26.06,27.06,25,0,28
Aarón Herrera,A. Herrera,34523,1997-06-06,DC United,884,USA - Major League Soccer,60,2025/2025,128,Full Back,96.14,24.4,27.86,16,0,28
Aarón Herrera,A. Herrera,34523,1997-06-06,Montréal,1505,USA - Major League Soccer,60,2023/2023,22,Full Back,89.83,23.6,25.21,14,0,28
Aarón Mejía Montoya,A. Mejía,695181,2001-06-06,Xoloitcuintles Club Tijuana,829,MEX - Liga MX,97,2024/2025,95,Full Back,91.66,26.95,20.58,11,1,24
Aarón Mejía Montoya,A. Mejía,695181,2001-06-06,Xoloitcuintles Club Tijuana,829,MEX - Liga MX,97,2023/2024,28,Full Back,92.47,24.89,26.47,7,0,24
Aarón Salazar Arias,A. Salazar,52232,1999-05-15,LD Alajuelense,2928,CRI - Primera División Clausura,611,2025/2026,129,Central Defender,98.35,22.83,24.21,7,0,26
Aarón Salazar Arias,A. Salazar,52232,1999-05-15,LD Alajuelense,2928,CRI - Primera División,455,2025/2026,129,Midfield,103.27,22.84,24.74,5,0,26
Aarón Spetale,A. Spetale,85216,2000-05-28,Club Atlético Tembetary,4553,PAR - Division Profesional,140,2025/2025,128,Center Forward,84.36,22.61,23.31,12,0,25
Aarón Spetale,A. Spetale,85216,2000-05-28,Danubio Fútbol Club,2294,URY - Primera Division,95,2022/2022,20,Center Forward,75.23,17.01,19.16,8,3,25
Aarón Spetale,A. Spetale,85216,2000-05-28,Atlético Gimnasia y Esgrima de Mendoza,3692,ARG - Primera Nacional,412,2024/2024,29,Center Forward,76.24,17.65,16.1,5,3,25
Abdelkarim Mammar Chaouche,K. Mammar,617459,1996-10-21,Degerfors IF,1736,SWE - Allsvenskan,90,2023/2023,22,Central Defender,95.89,22.91,30.51,12,2,29
Abdelkarim Mammar Chaouche,K. Mammar,617459,1996-10-21,Degerfors IF,1736,SWE - Allsvenskan,90,2023/2023,22,Full Back,84.0,21.76,25.83,7,0,29
Abdelrahman Boudah Saidi,A. Boudah,61136,1999-08-13,Västerås SK Fotboll,3535,SWE - Allsvenskan,90,2024/2024,29,Wide Attacker,92.1,27.68,24.09,11,1,26
Abdiel Armando Ayarza Cocanegra,A. Ayarza,71209,1992-09-12,Cusco Fútbol Club,1671,PER - Primera Division,139,2023/2023,22,Center Forward,88.38,21.0,19.49,10,1,33
Abdiel Armando Ayarza Cocanegra,A. Ayarza,71209,1992-09-12,Cusco Fútbol Club,1671,PER - Primera Division,139,2023/2023,22,Midfield,90.79,19.65,22.27,9,0,33
Abdiel Armando Ayarza Cocanegra,A. Ayarza,71209,1992-09-12,Club Cienciano,2066,PER - Primera Division,139,2024/2024,29,Midfield,88.7,20.31,19.58,12,0,33
Abdiel Arroyo Molinar,A. Arroyo,16125,1993-12-13,CD Universidad César Vallejo,1747,PER - Primera Division,139,2022/2022,20,Wide Attacker,82.02,23.8,16.16,8,0,32
Abdihakin  Ali,A. Ali,617455,2002-01-22,AIK,524,SWE - Allsvenskan,90,2025/2025,128,Midfield,90.01,20.9,24.98,5,0,24
Abdihakin  Ali,A. Ali,617455,2002-01-22,AIK,524,SWE - Allsvenskan,90,2023/2023,22,Midfield,88.04,27.82,25.63,8,0,24
Abdoulie Manneh,A. Manneh,1003940,2004-09-29,Mjällby AIF,1486,SWE - Allsvenskan,90,2025/2025,128,Center Forward,86.53,26.1,22.14,6,1,21
Abdoulie Manneh,A. Manneh,1003940,2004-09-29,Mjällby AIF,1486,SWE - Allsvenskan,90,2025/2025,128,Wide Attacker,84.91,27.13,22.73,11,3,21
Abdu Cadri Conté,Abdu Conté,27290,1998-03-24,Casa Pia AC,2400,POR - Primeira Liga,25,2025/2026,129,Full Back,90.03,18.54,24.81,14,1,28
Abdullah Iqbal,Abdullah Iqbal,771974,2002-07-27,Mjällby AIF,1486,SWE - Allsvenskan,90,2025/2025,128,Central Defender,98.13,29.54,26.68,19,4,23
Abdussalam Magashy,A. Magashy,155301,1998-04-06,AIK,524,SWE - Allsvenskan,90,2023/2023,22,Midfield,88.28,26.99,24.19,10,0,28
Abdussalam Magashy,A. Magashy,155301,1998-04-06,Kalmar FF,1479,SWE - Allsvenskan,90,2024/2024,29,Midfield,84.77,23.54,26.08,7,0,28
Abel Alberto Casquete Rodríguez,A. Casquete,44277,1997-08-08,CD Los Chankas CYC,3429,PER - Primera Division,139,2024/2024,29,Midfield,78.79,19.0,19.13,16,0,28
Abel Alejandro Bustos,A. Bustos,36702,1999-05-18,CA Tucuman,1410,ARG - Primera Division - 1st Phase,70,2021/2021,17,Midfield,79.97,21.04,22.85,10,0,26
Abel Alejandro Bustos,A. Bustos,36702,1999-05-18,CA Racing de Córdoba,3617,ARG - Primera Nacional,412,2024/2024,29,Midfield,88.69,20.03,20.77,18,1,26
Abel Alejandro Bustos,A. Bustos,36702,1999-05-18,Club Social y Deportivo Madryn,3669,ARG - Primera Nacional,412,2025/2025,128,Midfield,79.12,18.86,20.14,7,3,26
Abel Amaya,Abel Amaya,57453,2002-08-01,Arsenal de Sarandí,949,ARG - Primera Nacional,412,2024/2024,29,Full Back,92.24,22.21,22.35,20,1,23
Abel Francisco Romero,F. Romero,843011,1999-03-08,AA Estudiantes de Río Cuarto,3657,ARG - Primera Nacional,412,2024/2024,29,Midfield,95.94,23.46,21.25,29,3,27
Abel Francisco Romero,F. Romero,843011,1999-03-08,Club Deportes Limache,4581,CHI - Primera Division,57,2025/2025,128,Midfield,101.43,22.01,28.84,14,0,27
Abel Francisco Romero,F. Romero,843011,1999-03-08,AA Estudiantes de Río Cuarto,3657,ARG - Primera Division - 1st Phase,70,2026/2026,130,Midfield,89.86,20.02,23.8,7,1,27
Abel Luis Masuero,A. Masuero,843748,1988-04-06,CA Brown de Adrogué,3586,ARG - Primera Nacional,412,2024/2024,29,Central Defender,98.31,23.49,25.0,29,7,38
Abel Luis Masuero,A. Masuero,843748,1988-04-06,CA Talleres Remedios de Escalada,3664,ARG - Primera Nacional,412,2025/2025,128,Central Defender,98.63,19.33,25.95,7,2,38
Abel Mathías Hernández Platero,A. Hernández,143,1990-08-08,Club Atlético Penarol,1557,URY - Primera Division,95,2023/2023,22,Center Forward,82.73,23.15,19.39,12,0,35
Abel Mathías Hernández Platero,A. Hernández,143,1990-08-08,Liverpool Montevideo,1561,URY - Primera Division,95,2025/2025,128,Center Forward,88.02,27.94,21.26,28,7,35
Abiel Alessio Osorio,A. Osorio,126685,2002-06-13,Club Atlético Vélez Sarsfield,939,ARG - Primera Division - 1st Phase,70,2023/2023,22,Center Forward,78.03,21.14,18.06,17,0,23
Abiel Alessio Osorio,A. Osorio,126685,2002-06-13,Club Atlético Vélez Sarsfield,939,ARG - Primera Division - 1st Phase,70,2022/2022,20,Center Forward,88.0,25.32,18.99,12,1,23
Abiel Alessio Osorio,A. Osorio,126685,2002-06-13,Club Social y Deportivo Defensa y Justicia,893,ARG - Primera Division - 1st Phase,70,2025/2025,128,Wide Attacker,92.44,28.01,24.14,8,0,23
Abiel Alessio Osorio,A. Osorio,126685,2002-06-13,Club Social y Deportivo Defensa y Justicia,893,ARG - Primera Division - 1st Phase,70,2025/2025,128,Center Forward,87.32,25.91,19.67,14,0,23
Abiel Alessio Osorio,A. Osorio,126685,2002-06-13,Club Social y Deportivo Defensa y Justicia,893,ARG - Primera Division - 2nd Phase,376,2024/2024,29,Center Forward,84.54,24.9,20.09,8,0,23
Abner Salles da Silva,Abner,632549,2004-04-19,Juventude RS,1809,BRA - Série A,77,2025/2025,128,Central Defender,98.0,20.86,30.51,12,0,22
Aboubakar Keita,A. Keita,32396,1997-11-05,AIK,524,SWE - Allsvenskan,90,2023/2023,22,Midfield,93.91,28.16,27.33,8,0,28
Adailson Freire Pereira da Silva,Dadá Belmonte,25249,1997-02-08,Clube de Regatas Brasil,2502,BRA - Série B,80,2025/2025,128,Wide Attacker,75.44,21.11,18.49,13,0,29
Adailton dos Santos da Silva,Adailton,26069,1990-12-06,Clube do Remo,3930,BRA - Série B,80,2025/2025,128,Center Forward,74.6,16.45,20.36,6,0,35
Adalberto Eliecer Carrasquilla Alcazar,A. Carrasquilla,31975,1998-11-28,Club Universidad Nacional,843,MEX - Liga MX,97,2024/2025,95,Midfield,97.86,24.81,26.95,9,0,27
Adalberto Eliecer Carrasquilla Alcazar,A. Carrasquilla,31975,1998-11-28,Houston Dynamo,862,USA - Major League Soccer,60,2024/2024,29,Midfield,96.46,29.6,24.07,9,0,27
Adalberto Eliecer Carrasquilla Alcazar,A. Carrasquilla,31975,1998-11-28,Houston Dynamo,862,USA - Major League Soccer,60,2024/2024,29,Wide Attacker,92.9,29.75,21.43,17,1,27
Adalberto Eliecer Carrasquilla Alcazar,A. Carrasquilla,31975,1998-11-28,Houston Dynamo,862,USA - Major League Soccer,60,2023/2023,22,Wide Attacker,95.0,27.1,22.66,14,0,27
Adalberto Eliecer Carrasquilla Alcazar,A. Carrasquilla,31975,1998-11-28,Houston Dynamo,862,USA - Major League Soccer,60,2023/2023,22,Center Forward,95.61,27.48,25.15,6,0,27
Adalberto Eliecer Carrasquilla Alcazar,A. Carrasquilla,31975,1998-11-28,Houston Dynamo,862,USA - Major League Soccer,60,2023/2023,22,Midfield,97.2,28.75,24.52,6,0,27
Adalberto Eliecer Carrasquilla Alcazar,A. Carrasquilla,31975,1998-11-28,Club Universidad Nacional,843,MEX - Liga MX,97,2025/2026,129,Midfield,90.97,23.67,23.35,12,0,27
Adalid Terrazas Abasto,A. Terrazas,49083,2000-08-25,Club Always Ready,1680,CONMEBOL - Copa Sudamericana,110,2024/2024,29,Midfield,92.13,25.2,21.74,7,0,25
Adam Buksa,A. Buksa,173,1996-07-12,FC Midtjylland,425,DEN - Superliga,89,2024/2025,95,Center Forward,93.06,25.39,26.32,15,2,29
Adam Carlén,A. Carlén,61134,2000-06-27,IFK Göteborg,1480,SWE - Allsvenskan,90,2024/2024,29,Midfield,99.02,22.18,28.46,8,0,25
Adam Carlén,A. Carlén,61134,2000-06-27,IFK Göteborg,1480,SWE - Allsvenskan,90,2024/2024,29,Central Defender,101.91,29.01,27.21,6,0,25
Adam Carlén,A. Carlén,61134,2000-06-27,IFK Göteborg,1480,SWE - Allsvenskan,90,2023/2023,22,Midfield,95.08,23.87,27.15,24,2,25
Adam Fernando Bareiro Gamarra,A. Bareiro,28698,1996-07-26,Club Atlético San Lorenzo de Almagro,946,ARG - Primera Division - 1st Phase,70,2023/2023,22,Center Forward,94.25,22.91,25.06,26,0,29
Adam Fernando Bareiro Gamarra,A. Bareiro,28698,1996-07-26,Club Atlético San Lorenzo de Almagro,946,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Center Forward,90.26,19.92,26.67,8,0,29
Adam Fernando Bareiro Gamarra,A. Bareiro,28698,1996-07-26,Club Atlético San Lorenzo de Almagro,946,CONMEBOL - Copa Libertadores,109,2024/2024,29,Center Forward,90.72,18.61,25.67,5,0,29
Adam Fernando Bareiro Gamarra,A. Bareiro,28698,1996-07-26,Fortaleza EC,1419,BRA - Série A,77,2025/2025,128,Center Forward,79.8,15.37,24.59,9,0,29
Adam Fernando Bareiro Gamarra,A. Bareiro,28698,1996-07-26,Club Atlético San Lorenzo de Almagro,946,ARG - Primera Division - 1st Phase,70,2024/2024,29,Center Forward,95.16,23.76,21.64,10,0,29
Adam Fernando Bareiro Gamarra,A. Bareiro,28698,1996-07-26,Club Atlético San Lorenzo de Almagro,946,ARG - Primera Division - 1st Phase,70,2022/2022,20,Center Forward,93.93,22.36,23.46,23,3,29
Adam Gabriel,A. Gabriel,42258,2001-05-28,FC Midtjylland,425,DEN - Superliga,89,2023/2024,28,Full Back,88.23,25.01,19.75,5,1,24
Adam Jakobsen,A. Jakobsen,110988,1999-04-07,IF Brommapojkarna,2941,SWE - Allsvenskan,90,2024/2024,29,Wide Attacker,92.03,29.02,28.9,8,0,27
Adam Jakobsen,A. Jakobsen,110988,1999-04-07,IF Brommapojkarna,2941,SWE - Allsvenskan,90,2025/2025,128,Midfield,94.35,26.57,29.03,6,0,27
Adam Jakobsen,A. Jakobsen,110988,1999-04-07,IF Brommapojkarna,2941,SWE - Allsvenskan,90,2025/2025,128,Center Forward,91.83,23.39,28.21,7,0,27
Adam Lundkvist,A. Lundkvist,27126,1994-03-20,BK Hacken,523,SWE - Allsvenskan,90,2024/2024,29,Full Back,86.99,29.03,23.02,21,2,32
Adam Lundkvist,A. Lundkvist,27126,1994-03-20,Austin,1757,USA - Major League Soccer,60,2023/2023,22,Full Back,83.82,22.9,22.8,7,0,32
Adam Lundkvist,A. Lundkvist,27126,1994-03-20,BK Hacken,523,SWE - Allsvenskan,90,2025/2025,128,Full Back,97.61,31.71,25.33,19,3,32
Adam Mikael Sven Ståhl,A. Ståhl,28221,1994-10-08,Mjällby AIF,1486,SWE - Allsvenskan,90,2023/2023,22,Center Forward,88.14,23.3,28.3,7,0,31
Adam Mikael Sven Ståhl,A. Ståhl,28221,1994-10-08,Mjällby AIF,1486,SWE - Allsvenskan,90,2024/2024,29,Full Back,92.44,25.69,26.15,7,2,31
Adam Mikael Sven Ståhl,A. Ståhl,28221,1994-10-08,Mjällby AIF,1486,SWE - Allsvenskan,90,2023/2023,22,Wide Attacker,88.95,21.24,27.6,5,0,31
Adam Mikael Sven Ståhl,A. Ståhl,28221,1994-10-08,Djurgardens IF,522,SWE - Allsvenskan,90,2024/2024,29,Full Back,100.7,26.9,28.47,11,0,31
Adam Mikael Sven Ståhl,A. Ståhl,28221,1994-10-08,Mjällby AIF,1486,SWE - Allsvenskan,90,2024/2024,29,Central Defender,97.94,27.95,26.71,6,0,31
Adam Mikael Sven Ståhl,A. Ståhl,28221,1994-10-08,Djurgardens IF,522,SWE - Allsvenskan,90,2025/2025,128,Full Back,93.99,27.01,24.2,11,1,31
Adam Mikael Sven Ståhl,A. Ståhl,28221,1994-10-08,Mjällby AIF,1486,SWE - Allsvenskan,90,2023/2023,22,Full Back,98.73,23.47,31.51,13,3,31
Adam Sørensen,A. Sørensen,27424,2000-11-11,Odense BK,1445,DEN - Superliga,89,2025/2026,129,Full Back,86.79,24.99,25.35,12,2,25
Adam Wikman,A. Wikman,61194,2003-12-15,IK Sirius,1487,SWE - Allsvenskan,90,2024/2024,29,Midfield,91.67,26.01,26.63,18,1,22
Adam Wikman,A. Wikman,61194,2003-12-15,IK Sirius,1487,SWE - Allsvenskan,90,2023/2023,22,Midfield,77.82,21.48,21.28,10,0,22
Adam Wikman,A. Wikman,61194,2003-12-15,IK Sirius,1487,SWE - Allsvenskan,90,2025/2025,128,Midfield,85.75,25.91,23.16,5,0,22
Adama Barro,A. Barro,793380,1996-09-03,Club Atlético Boca Juniors,916,ARG - Primera Division - 1st Phase,70,2026/2026,130,Center Forward,91.72,27.75,21.13,7,0,29
Adamo Nagalo,A. Nagalo,41577,2002-09-22,FC Nordsjaelland,521,DEN - Superliga,89,2023/2024,28,Central Defender,97.45,32.37,25.75,27,0,23
Adelio Daniel Zárate Miltos,A. Zárate,58792,2001-02-21,Club Olimpia,1649,PAR - Division Profesional,140,2021/2021,17,Midfield,89.72,28.2,20.88,6,1,25
Ademar Guillermo Alder Robles Zevallos,A. Robles,120668,1994-11-29,Club Cienciano,2066,PER - Primera Division,139,2026/2026,130,Midfield,98.15,20.54,20.91,7,0,31
Ademar Guillermo Alder Robles Zevallos,A. Robles,120668,1994-11-29,CD Los Chankas CYC,3429,PER - Primera Division,139,2024/2024,29,Midfield,71.22,18.95,15.89,8,0,31
Ademar Guillermo Alder Robles Zevallos,A. Robles,120668,1994-11-29,Asociación Deportiva Tarma,2295,PER - Primera Division,139,2025/2025,128,Midfield,90.03,23.45,21.17,23,0,31
Ademilson Braga Bispo Junior,Ademilson,26862,1994-01-09,Operário Ferroviário EC,2494,BRA - Série B,80,2025/2025,128,Center Forward,73.59,18.11,19.36,7,0,32
Ademir da Silva Santos Junior,Ademir,53208,1995-02-16,Esporte Clube Bahia,890,BRA - Série A,77,2025/2025,128,Wide Attacker,83.99,25.45,17.99,18,0,31
Aderlan de Lima Silva,Aderlan,224,1990-08-18,Red Bull Bragantino,888,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Full Back,93.09,28.42,17.6,5,0,35
Aderlan de Lima Silva,Aderlan,224,1990-08-18,SC do Recife,1420,BRA - Série A,77,2025/2025,128,Full Back,91.56,20.76,26.32,9,0,35
Aderllan Leandro de Jesus Santos,A. Santos,223,1989-04-09,AVS Futebol SAD,3233,POR - Primeira Liga,25,2025/2026,129,Central Defender,97.08,18.81,29.38,9,1,37
Adi Nalić,A. Nalić,24900,1997-12-01,Hammarby IF,1478,SWE - Allsvenskan,90,2023/2023,22,Center Forward,78.55,24.24,23.62,9,0,28
Adi Nalić,A. Nalić,24900,1997-12-01,Hammarby IF,1478,SWE - Allsvenskan,90,2023/2023,22,Wide Attacker,75.06,23.13,19.43,5,0,28
Adilson Dos Anjos Oliveira,Juninho,53207,1987-10-23,Goiás EC,1413,BRA - Série B,80,2025/2025,128,Midfield,98.78,24.0,25.17,32,0,38
Adilson Dos Anjos Oliveira,Juninho,53207,1987-10-23,América Mineiro FC,1808,BRA - Série B,80,2024/2024,29,Midfield,93.89,27.3,23.78,29,1,38
Adilson Dos Anjos Oliveira,Juninho,53207,1987-10-23,América Mineiro FC,1808,CONMEBOL - Copa Sudamericana,110,2023/2023,22,Midfield,95.33,24.68,26.33,7,0,38
Adilson Dos Anjos Oliveira,Juninho,53207,1987-10-23,América Mineiro FC,1808,BRA - Série B,80,2024/2024,29,Wide Attacker,92.02,30.88,21.24,7,0,38
Adilson Malanda,A. Malanda,35429,2001-10-29,Charlotte FC,2312,USA - Major League Soccer,60,2025/2025,128,Central Defender,99.9,26.98,30.47,34,0,24
Adilson Malanda,A. Malanda,35429,2001-10-29,Charlotte FC,2312,USA - Major League Soccer,60,2024/2024,29,Central Defender,101.5,24.96,32.82,34,0,24
Adilson Malanda,A. Malanda,35429,2001-10-29,Charlotte FC,2312,USA - Major League Soccer,60,2023/2023,22,Central Defender,98.32,26.52,23.98,29,0,24
Adolfo Alejandro Muñoz Cervantes,A. Muñoz,34398,1997-12-12,CD Tecnico Universitario,2061,ECU - Liga Pro,138,2023/2023,22,Wide Attacker,75.43,16.81,17.37,10,0,28
Adolfo Alejandro Muñoz Cervantes,A. Muñoz,34398,1997-12-12,CCyD Universidad Técnica de Cajamarca,1755,PER - Primera Division,139,2026/2026,130,Wide Attacker,92.29,21.84,22.41,8,0,28
Adolfo Alejandro Muñoz Cervantes,A. Muñoz,34398,1997-12-12,Liga Deportiva Universitaria de Quito,1648,ECU - Liga Pro,138,2021/2021,17,Wide Attacker,80.97,25.61,16.83,10,7,28
Adolfo Alejandro Muñoz Cervantes,A. Muñoz,34398,1997-12-12,Liga Deportiva Universitaria de Quito,1648,ECU - Liga Pro,138,2022/2022,20,Wide Attacker,80.9,24.94,16.31,7,0,28
Adolfo Alejandro Muñoz Cervantes,A. Muñoz,34398,1997-12-12,CSD Macara,1659,ECU - Liga Pro,138,2025/2025,128,Wide Attacker,93.99,20.45,24.5,12,2,28
Adolfo Alejandro Muñoz Cervantes,A. Muñoz,34398,1997-12-12,Guayaquil City FC,1753,ECU - Liga Pro,138,2022/2022,20,Wide Attacker,79.79,23.31,18.28,7,1,28
Adolfo Alejandro Muñoz Cervantes,A. Muñoz,34398,1997-12-12,CSD Macara,1659,ECU - Liga Pro,138,2024/2024,29,Wide Attacker,91.73,20.22,24.88,10,1,28
Adolfo Justino Lima Camejo,A. Lima,70979,1990-07-24,Cerro Largo Fútbol Club,1637,URY - Primera Division,95,2022/2022,20,Center Forward,87.65,20.81,22.41,5,1,35
Adolfo Justino Lima Camejo,A. Lima,70979,1990-07-24,Cerro Largo Fútbol Club,1637,URY - Primera Division,95,2023/2023,22,Midfield,77.17,18.27,19.08,10,1,35
Adolfo Justino Lima Camejo,A. Lima,70979,1990-07-24,Club Deportivo Maldonado,2054,URY - Primera Division,95,2021/2021,17,Wide Attacker,83.61,17.52,22.04,5,3,35
